"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"sp|Q99LD4|CSN1_MOUSE","sp|Q13098|CSN1_HUMAN",97.053,461,475,10,1,4,467,98.32,1,471,471,100,100,17,491,491,0,957,2473
"sp|Q99LD8|DDAH2_MOUSE","sp|O95865|DDAH2_HUMAN",97.535,277,284,7,0,0,280,98.59,1,284,285,99,99,1,284,285,0,548,1412
"sp|Q99LD9|EI2BB_MOUSE","sp|P49770|EI2BB_HUMAN",94.017,330,351,21,0,0,345,98.29,1,351,351,100,100,1,351,351,0,687,1773
"sp|Q99LE1|RIPL2_MOUSE","sp|Q969X0|RIPL2_HUMAN",76.882,143,186,39,2,4,165,88.71,16,197,197,92,92,26,211,211,1.91e-99,286,731
"sp|Q99LE2|GP146_MOUSE","sp|Q96CH1|GP146_HUMAN",74.474,248,333,83,2,2,279,83.78,1,331,333,99,99,1,333,333,4.11e-172,480,1236
"sp|Q99LE3|LYSM3_MOUSE","sp|Q7Z3D4|LYSM3_HUMAN",80.392,246,306,59,1,1,269,87.91,1,305,305,100,100,1,306,306,0,507,1306
"sp|Q99LE6|ABCF2_MOUSE","sp|Q9UG63|ABCF2_HUMAN",98.248,617,628,6,2,5,620,98.73,1,628,628,100,100,1,623,623,0,1276,3302
"sp|Q99LF1|AKIR1_MOUSE","sp|Q9H9L7|AKIR1_HUMAN",90.625,174,192,17,1,1,180,93.75,1,191,191,100,100,1,192,192,3.3e-118,332,852
"sp|Q99LF4|RTCB_MOUSE","sp|Q9Y3I0|RTCB_HUMAN",99.406,502,505,3,0,0,504,99.8,1,505,505,100,100,1,505,505,0,1046,2704
"sp|Q99LG0|UBP16_MOUSE","sp|Q9Y5T5|UBP16_HUMAN",82.005,679,828,141,6,8,743,89.73,1,825,825,100,100,1,823,823,0,1362,3524
"sp|Q99LG1|TMM51_MOUSE","sp|Q9NW97|TMM51_HUMAN",84.19,213,253,36,2,4,225,88.93,1,249,249,100,100,1,253,253,2.81e-136,383,983
"sp|Q99LG2|TNPO2_MOUSE","sp|O14787|TNPO2_HUMAN",98.551,884,897,3,1,10,885,98.66,1,887,887,100,100,1,897,897,0,1820,4713
"sp|Q99LG4|TTC5_MOUSE","sp|Q8N0Z6|TTC5_HUMAN",90.455,398,440,42,0,0,417,94.77,1,440,440,100,100,1,440,440,0,825,2130
"sp|Q99LH1|NOG2_MOUSE","sp|Q13823|NOG2_HUMAN",85.363,624,731,104,2,3,660,90.29,1,728,728,100,100,1,731,731,0,1241,3212
"sp|Q99LH2|PTSS1_MOUSE","sp|P48651|PTSS1_HUMAN",97.252,460,473,13,0,0,470,99.37,1,473,473,100,100,1,473,473,0,964,2493
"sp|Q99LH4|ZN672_MOUSE","sp|Q499Z4|ZN672_HUMAN",75.594,350,463,101,4,12,373,80.56,1,462,468,99,99,1,452,452,0,662,1707
"sp|Q99LH9|3BP5L_MOUSE","sp|Q7L8J4|3BP5L_HUMAN",94.656,372,393,20,1,1,378,96.18,1,392,392,100,100,1,393,393,0,674,1739
"sp|Q99LI2|CLCC1_MOUSE","sp|Q96S66|CLCC1_HUMAN",72.862,392,538,134,5,12,447,83.09,14,539,539,98,98,14,551,551,0,778,2008
"sp|Q99LI5|ZN281_MOUSE","sp|Q9Y2X9|ZN281_HUMAN",95.576,821,859,35,3,3,835,97.21,37,893,893,96,96,38,895,895,0,1584,4102
"sp|Q99LI7|CSTF3_MOUSE","sp|Q12996|CSTF3_HUMAN",99.303,712,717,5,0,0,714,99.58,1,717,717,100,100,1,717,717,0,1472,3811
"sp|Q99LI8|HGS_MOUSE","sp|O14964|HGS_HUMAN",93.308,725,777,50,1,2,743,95.62,1,775,775,100,100,1,777,777,0,1418,3671
"sp|Q99LI9|CLP1_MOUSE","sp|Q92989|CLP1_HUMAN",98.588,419,425,6,0,0,422,99.29,1,425,425,100,100,1,425,425,0,869,2246
"sp|Q99LJ0|CT2NL_MOUSE","sp|Q9P2B4|CT2NL_HUMAN",89.671,573,639,65,1,1,603,94.37,1,638,638,100,100,1,639,639,0,1058,2735
"sp|Q99LJ1|FUCO_MOUSE","sp|P04066|FUCO_HUMAN",84.828,369,435,66,0,0,404,92.87,17,451,452,96,96,31,465,466,0,799,2064
"sp|Q99LJ2|ABTB1_MOUSE","sp|Q969K4|ABTB1_HUMAN",94.351,451,478,27,0,0,462,96.65,1,478,478,100,100,1,478,478,0,899,2324
"sp|Q99LJ5|CKLF3_MOUSE","sp|Q96MX0|CKLF3_HUMAN",88.462,161,182,21,0,0,169,92.86,1,182,184,99,99,1,182,182,1.51e-108,307,787
"sp|Q99LJ6|GPX7_MOUSE","sp|Q96SL4|GPX7_HUMAN",90.476,152,168,16,0,0,159,94.64,19,186,186,90,90,20,187,187,3.88e-115,324,831
"sp|Q99LJ7|RCBT2_MOUSE","sp|O95199|RCBT2_HUMAN",95.281,525,551,26,0,0,536,97.28,1,551,551,100,100,1,551,551,0,1097,2837
"sp|Q99LJ8|NGBR_MOUSE","sp|Q96E22|NGBR_HUMAN",89.226,265,297,28,1,4,273,91.92,1,297,297,100,100,1,293,293,0,501,1291
"sp|Q99LL3|CHSTC_MOUSE","sp|Q9NRB3|CHSTC_HUMAN",82.898,349,421,63,2,9,367,87.17,1,419,419,100,100,1,414,414,0,705,1820
"sp|Q99LL5|PWP1_MOUSE","sp|Q13610|PWP1_HUMAN",89.044,447,502,53,2,2,468,93.23,1,501,501,100,100,1,501,501,0,871,2250
"sp|Q99LM2|CK5P3_MOUSE","sp|Q96JB5|CK5P3_HUMAN",87.377,443,507,59,3,5,473,93.29,1,503,503,100,100,1,506,506,0,881,2276
"sp|Q99LM3|SMTL1_MOUSE","sp|A8MU46|SMTL1_HUMAN",64.789,322,497,134,7,41,362,72.84,1,459,459,100,100,1,494,494,0,529,1362
"sp|Q99LM9|TADA1_MOUSE","sp|Q96BN2|TADA1_HUMAN",95.821,321,335,14,0,0,327,97.61,1,335,335,100,100,1,335,335,0,643,1658
"sp|Q99LN9|DOHH_MOUSE","sp|Q9BU89|DOHH_HUMAN",84.768,256,302,45,1,1,279,92.38,1,302,302,100,100,1,301,302,0,512,1319
"sp|Q99LP6|GRPE1_MOUSE","sp|Q9HAV7|GRPE1_HUMAN",88.018,191,217,26,0,0,207,95.39,1,217,217,100,100,1,217,217,7.03e-143,397,1019
"sp|Q99LP8|YIPF2_MOUSE","sp|Q9BWQ6|YIPF2_HUMAN",80.635,254,315,54,3,7,273,86.67,1,308,312,99,99,1,315,316,2.46e-168,469,1207
"sp|Q99LQ1|MBIP1_MOUSE","sp|Q9NS73|MBIP1_HUMAN",82.111,280,341,59,2,2,302,88.56,1,339,341,99,99,1,341,344,0,560,1442
"sp|Q99LQ4|SVBP_MOUSE","sp|Q8N300|SVBP_HUMAN",93.939,62,66,4,0,0,63,95.45,1,66,66,100,100,1,66,66,2.74e-39,123,308
"sp|Q99LQ7|PDES1_MOUSE","sp|A5PLL7|PDES1_HUMAN",92.62,251,271,19,1,1,257,94.83,1,271,271,100,100,1,270,270,0,514,1324
"sp|Q99LR1|ABD12_MOUSE","sp|Q8N2K0|ABD12_HUMAN",93.216,371,398,27,0,0,383,96.23,1,398,398,100,100,1,398,398,0,756,1952
"sp|Q99LS0|AUGN_MOUSE","sp|Q9H1Z8|AUGN_HUMAN",83.784,124,148,24,0,0,131,88.51,1,148,148,100,100,1,148,148,7.9e-81,234,598
"sp|Q99LS1|MMAD_MOUSE","sp|Q9H3L0|MMAD_HUMAN",93.581,277,296,19,0,0,289,97.64,1,296,296,100,100,1,296,296,0,590,1521
"sp|Q99LS3|SERB_MOUSE","sp|P78330|SERB_HUMAN",93.778,211,225,14,0,0,217,96.44,1,225,225,100,100,1,225,225,9.27e-159,437,1125
"sp|Q99LT0|DPY30_MOUSE","sp|Q9C005|DPY30_HUMAN",97.98,97,99,2,0,0,98,98.99,1,99,99,100,100,1,99,99,1.37e-67,197,501
"sp|Q99LU0|CH1B1_MOUSE","sp|Q7LBR1|CHM1B_HUMAN",97.99,195,199,4,0,0,198,99.5,1,199,199,100,100,1,199,199,7.14e-144,398,1022
"sp|Q99LU8|CF062_MOUSE","sp|Q9GZU0|CF062_HUMAN",100,229,229,0,0,0,229,100,1,229,229,100,100,1,229,229,1.52e-174,478,1230
"sp|Q99LV7|PIGX_MOUSE","sp|Q8TBF5|PIGX_HUMAN",80.952,187,231,41,1,3,209,90.48,27,254,254,90,90,28,258,258,2.21e-141,396,1018
"sp|Q99LW0|ANR10_MOUSE","sp|Q9NXR5|ANR10_HUMAN",78.133,318,407,85,1,4,357,87.71,13,415,415,97,97,14,420,420,0,671,1730
"sp|Q99LW6|YAF2_MOUSE","sp|Q8IY57|YAF2_HUMAN",88.889,160,180,19,1,1,168,93.33,1,179,179,100,100,1,180,180,3.37e-98,281,718
"sp|Q99LX0|PARK7_MOUSE","sp|Q99497|PARK7_HUMAN",91.534,173,189,16,0,0,181,95.77,1,189,189,100,100,1,189,189,3.9e-126,352,904
"sp|Q99LX5|MMTA2_MOUSE","sp|Q9BU76|MMTA2_HUMAN",79.468,209,263,49,5,5,226,85.93,1,259,260,99,99,1,262,263,1.41e-116,334,856
"sp|Q99LX8|OST4_MOUSE","sp|P0C6T2|OST4_HUMAN",100,37,37,0,0,0,37,100,1,37,37,100,100,1,37,37,3.6e-21,75.5,184
"sp|Q99LY2|GDPD3_MOUSE","sp|Q7L5L3|GDPD3_HUMAN",78.93,236,299,63,0,0,269,89.97,13,311,330,91,91,13,311,318,0,516,1330
"sp|Q99LY9|NDUS5_MOUSE","sp|O43920|NDUS5_HUMAN",74.528,79,106,27,0,0,89,83.96,1,106,106,100,100,1,106,106,3.7e-56,169,427
"sp|Q99LZ3|SLD5_MOUSE","sp|Q9BRT9|SLD5_HUMAN",87.892,196,223,27,0,0,209,93.72,1,223,223,100,100,1,223,223,4.51e-145,403,1035
"sp|Q99M01|SYFM_MOUSE","sp|O95363|SYFM_HUMAN",85.144,384,451,67,0,0,415,92.02,1,451,451,100,100,1,451,451,0,816,2107
"sp|Q99M02|MARH2_MOUSE","sp|Q9P0N8|MARH2_HUMAN",94.715,233,246,13,0,0,236,95.93,1,246,246,100,100,1,246,246,1.18e-172,474,1221
"sp|Q99M03|RWD2B_MOUSE","sp|P57060|RWD2B_HUMAN",82.069,238,290,52,0,0,258,88.97,1,290,290,100,100,30,319,319,5.15e-179,495,1275
"sp|Q99M04|LIAS_MOUSE","sp|O43766|LIAS_HUMAN",90.811,336,370,33,1,1,354,95.68,1,369,373,99,99,1,370,372,0,701,1810
"sp|Q99M07|COA5_MOUSE","sp|Q86WW8|COA5_HUMAN",82.432,61,74,13,0,0,70,94.59,1,74,74,100,100,1,74,74,6.03e-42,130,327
"sp|Q99M08|CD003_MOUSE","sp|Q8WVX3|CD003_HUMAN",68.182,45,66,20,1,1,51,77.27,1,65,65,100,100,1,66,66,4.59e-27,92.4,228
"sp|Q99M15|PPIP2_MOUSE","sp|Q9H939|PPIP2_HUMAN",87.425,292,334,42,0,0,312,93.41,1,334,334,100,100,1,334,334,0,622,1604
"sp|Q99M28|RNPS1_MOUSE","sp|Q15287|RNPS1_HUMAN",100,305,305,0,0,0,305,100,1,305,305,100,100,1,305,305,0,570,1469
"sp|Q99M31|HSP7E_MOUSE","sp|Q0VDF9|HSP7E_HUMAN",90.963,463,509,46,0,0,490,96.27,1,509,509,100,100,1,509,509,0,961,2484
"sp|Q99M51|NCK1_MOUSE","sp|O43639|NCK2_HUMAN",69.091,266,385,104,4,15,306,79.48,1,376,377,99,99,1,379,380,0,547,1410
"sp|Q99M54|CDCA3_MOUSE","sp|Q99618|CDCA3_HUMAN",72.761,195,268,71,2,2,211,78.73,1,266,266,100,100,1,268,268,8.22e-119,340,872
"sp|Q99M71|EPDR1_MOUSE","sp|Q9UM22|EPDR1_HUMAN",80.269,179,223,44,0,0,198,88.79,1,223,224,99,99,1,223,224,5.56e-137,382,982
"sp|Q99M73|KRT84_MOUSE","sp|Q9NSB2|KRT84_HUMAN",79.739,488,612,103,5,21,526,85.95,1,603,603,100,100,1,600,600,0,912,2358
"sp|Q99M74|KRT82_MOUSE","sp|Q9NSB2|KRT84_HUMAN",54.963,299,544,180,7,65,371,68.2,1,491,516,95,95,1,532,600,0,555,1431
"sp|Q99M80|PTPRT_MOUSE","sp|O14522|PTPRT_HUMAN",96.448,1412,1464,19,3,33,1417,96.79,1,1454,1454,100,100,1,1441,1441,0,2933,7603
"sp|Q99M85|SCRT1_MOUSE","sp|Q9BWW7|SCRT1_HUMAN",93.103,324,348,24,0,0,329,94.54,1,348,348,100,100,1,348,348,6.37e-180,501,1291
"sp|Q99M87|DNJA3_MOUSE","sp|Q96EY1|DNJA3_HUMAN",87.5,420,480,60,0,0,440,91.67,1,480,480,100,100,1,480,480,0,871,2251
"sp|Q99M96|ST7_MOUSE","sp|Q9NRC1|ST7_HUMAN",98.725,542,549,7,0,0,545,99.27,1,549,577,95,95,1,549,585,0,1130,2923
"sp|Q99MA9|NKX61_MOUSE","sp|P78426|NKX61_HUMAN",96.196,354,368,10,2,4,357,97.01,1,365,365,100,100,1,367,367,0,683,1762
"sp|Q99MB1|TLR3_MOUSE","sp|O15455|TLR3_HUMAN",79.933,717,897,180,0,0,793,88.41,9,905,905,99,99,8,904,904,0,1422,3680
"sp|Q99MB2|MTFR1_MOUSE","sp|Q15390|MTFR1_HUMAN",75.976,253,333,75,4,5,279,83.78,1,328,328,100,100,1,333,333,9.48e-166,464,1194
"sp|Q99MB3|TM2D1_MOUSE","sp|Q9BX74|TM2D1_HUMAN",85.096,177,208,30,1,1,187,89.9,1,208,208,100,100,1,207,207,1.17e-129,363,931
"sp|Q99MB7|RN141_MOUSE","sp|Q8WVD5|RN141_HUMAN",99.13,228,230,2,0,0,229,99.57,1,230,230,100,100,1,230,230,2.87e-174,477,1228
"sp|Q99MD6|TRXR3_MOUSE","sp|Q86VQ6|TRXR3_HUMAN",86.159,554,643,85,2,4,603,93.78,10,652,652,99,99,5,643,643,0,1126,2913
"sp|Q99MD8|MYNN_MOUSE","sp|Q9NPC7|MYNN_HUMAN",91.967,561,610,49,0,0,584,95.74,1,610,610,100,100,1,610,610,0,1159,2998
"sp|Q99MD9|NASP_MOUSE","sp|P49321|NASP_HUMAN",80.429,637,792,132,10,23,690,87.12,1,773,773,100,100,1,788,788,0,1127,2916
"sp|Q99ME2|WDR6_MOUSE","sp|Q9NNW5|WDR6_HUMAN",86.489,973,1125,148,2,4,1043,92.71,1,1125,1125,100,100,1,1121,1121,0,1993,5162
"sp|Q99ME3|SNCAP_MOUSE","sp|Q9Y6H5|SNCAP_HUMAN",86.522,796,920,118,4,6,841,91.41,1,915,962,95,95,1,919,919,0,1504,3893
"sp|Q99ME6|AT1B4_MOUSE","sp|Q9UN42|AT1B4_HUMAN",88.796,317,357,39,1,1,341,95.52,1,356,356,100,100,1,357,357,0,615,1586
"sp|Q99ME7|TBX19_MOUSE","sp|O60806|TBX19_HUMAN",92.584,412,445,33,0,0,418,93.93,1,445,446,99,99,3,447,448,0,816,2108
"sp|Q99ME9|GTPB4_MOUSE","sp|Q9BZE4|GTPB4_HUMAN",94.795,601,634,33,0,0,620,97.79,1,634,634,100,100,1,634,634,0,1230,3183
"sp|Q99MH5|NDK5_MOUSE","sp|P56597|NDK5_HUMAN",86.256,182,211,29,0,0,200,94.79,1,211,211,100,100,1,211,212,1.24e-140,391,1004
"sp|Q99MH6|NKD1_MOUSE","sp|Q969G9|NKD1_HUMAN",87.234,410,470,59,1,1,428,91.06,1,470,471,99,99,1,469,470,0,804,2076
"sp|Q99MI1|RB6I2_MOUSE","sp|Q8IUD2|RB6I2_HUMAN",96.875,1085,1120,31,1,4,1103,98.48,1,1120,1120,100,100,1,1116,1116,0,2172,5629
"sp|Q99MI6|GIMA3_MOUSE","sp|Q96F15|GIMA5_HUMAN",61.481,166,270,103,1,1,205,75.93,18,286,301,89,89,22,291,307,2.96e-114,332,850
"sp|Q99MJ6|NHRF4_MOUSE","sp|Q86UT5|NHRF4_HUMAN",80.687,376,466,83,1,7,406,87.12,40,498,498,92,92,106,571,571,0,746,1927
"sp|Q99MJ9|DDX50_MOUSE","sp|Q9NR30|DDX21_HUMAN",63.012,431,684,220,8,33,512,74.85,54,733,734,93,93,123,777,783,0,810,2093
"sp|Q99MK8|ARBK1_MOUSE","sp|P25098|ARBK1_HUMAN",98.839,681,689,8,0,0,687,99.71,1,689,689,100,100,1,689,689,0,1422,3681
"sp|Q99MK9|RASF1_MOUSE","sp|Q9NS23|RASF1_HUMAN",89.826,309,344,31,1,4,321,93.31,1,340,340,100,100,1,344,344,0,635,1638
"sp|Q99ML0|ZMY10_MOUSE","sp|O75800|ZMY10_HUMAN",88.636,390,440,50,0,0,412,93.64,1,440,440,100,100,1,440,440,0,800,2066
"sp|Q99ML2|TNK1_MOUSE","sp|Q13470|TNK1_HUMAN",81.791,548,670,112,3,10,579,86.42,1,665,666,99,99,1,665,666,0,1009,2610
"sp|Q99ML4|DIK1B_MOUSE","sp|Q5VUD6|DIK1B_HUMAN",88.863,383,431,48,0,0,398,92.34,1,431,431,100,100,1,431,431,0,769,1986
"sp|Q99ML8|UCN2_MOUSE","sp|Q96RP3|UCN2_HUMAN",60.36,67,111,44,0,0,82,73.87,2,112,113,98,98,1,111,112,1.9e-25,91.7,226
"sp|Q99ML9|RN111_MOUSE","sp|Q6ZNA4|RN111_HUMAN",90.543,900,994,89,5,5,936,94.16,1,989,989,100,100,1,994,994,0,1623,4204
"sp|Q99MN1|SYK_MOUSE","sp|Q15046|SYK_HUMAN",91.792,548,597,47,2,2,572,95.81,1,595,595,100,100,1,597,597,0,1140,2949
"sp|Q99MN9|PCCB_MOUSE","sp|P05166|PCCB_HUMAN",92.421,500,541,39,1,2,523,96.67,1,541,541,100,100,1,539,539,0,1041,2693
"sp|Q99MP3|CALCB_MOUSE","sp|P10092|CALCB_HUMAN",73.077,95,130,32,3,3,106,81.54,1,130,130,100,100,1,127,127,5.32e-58,175,444
"sp|Q99MP8|BRAP_MOUSE","sp|Q7Z569|BRAP_HUMAN",90.878,538,592,53,1,1,564,95.27,1,591,591,100,100,1,592,592,0,1108,2865
"sp|Q99MQ1|BICC1_MOUSE","sp|Q9H694|BICC1_HUMAN",92.835,907,977,67,3,3,937,95.91,1,977,977,100,100,1,974,974,0,1771,4587
"sp|Q99MQ3|PINK1_MOUSE","sp|Q9BXM7|PINK1_HUMAN",81.552,473,580,106,1,1,508,87.59,1,579,580,99,99,1,580,581,0,926,2394
"sp|Q99MQ4|ASPN_MOUSE","sp|Q9BXN1|ASPN_HUMAN",89.974,341,379,31,1,7,358,94.46,1,372,373,99,99,1,379,380,0,667,1721
"sp|Q99MQ5|COPA1_MOUSE","sp|Q9BXS0|COPA1_HUMAN",90.841,605,666,49,1,12,622,93.39,1,666,666,100,100,1,654,654,0,870,2247
"sp|Q99MR0|ACL6B_MOUSE","sp|O96019|ACL6A_HUMAN",83.683,359,429,67,2,3,396,92.31,1,426,426,100,100,1,429,429,0,768,1984
"sp|Q99MR1|GGYF1_MOUSE","sp|O75420|GGYF1_HUMAN",87.951,927,1054,98,10,29,960,91.08,1,1044,1044,100,100,1,1035,1035,0,1439,3724
"sp|Q99MR3|S12A9_MOUSE","sp|Q9BXP2|S12A9_HUMAN",92.459,846,915,67,2,2,868,94.86,1,914,914,100,100,1,914,914,0,1546,4002
"sp|Q99MR6|SRRT_MOUSE","sp|Q9BXP5|SRRT_HUMAN",97.717,856,876,19,1,1,865,98.74,1,875,875,100,100,1,876,876,0,1748,4528
"sp|Q99MR8|MCCA_MOUSE","sp|Q96RQ3|MCCA_HUMAN",84.637,606,716,110,0,0,652,91.06,2,717,717,99,99,6,721,725,0,1274,3298
"sp|Q99MR9|PPR3A_MOUSE","sp|Q16821|PPR3A_HUMAN",61.579,694,1127,390,15,43,827,73.38,1,1089,1089,100,100,1,1122,1122,0,1269,3283
"sp|Q99MS3|MP17L_MOUSE","sp|Q2QL34|MP17L_HUMAN",77.551,152,196,42,1,2,166,84.69,1,194,194,100,100,1,196,196,2.79e-111,315,807
"sp|Q99MS4|PRS29_MOUSE","sp|A6NIE9|PRS29_HUMAN",63.534,169,266,94,2,3,207,77.82,13,278,279,95,95,50,312,313,1.9e-124,357,915
"sp|Q99MS7|EH1L1_MOUSE","sp|Q8N3D4|EH1L1_HUMAN",53.532,576,1076,380,25,120,677,62.92,1,1027,1716,100,60,1,1005,1523,0,853,2204
"sp|Q99MS8|TPGS1_MOUSE","sp|Q6ZTW0|TPGS1_HUMAN",85.911,250,291,40,1,1,262,90.03,13,303,303,96,96,1,290,290,2.82e-169,470,1210
"sp|Q99MT2|MSH4_MOUSE","sp|O15457|MSH4_HUMAN",85.288,800,938,109,5,29,850,90.62,48,958,958,95,95,1,936,936,0,1619,4193
"sp|Q99MT6|SUCR1_MOUSE","sp|Q9BXA5|SUCR1_HUMAN",72.152,228,316,87,1,1,270,85.44,1,315,317,99,99,5,320,334,2.98e-167,468,1203
"sp|Q99MT7|GPR87_MOUSE","sp|Q9BY21|GPR87_HUMAN",91.341,327,358,31,0,0,344,96.09,1,358,358,100,100,1,358,358,0,678,1749
"sp|Q99MT8|MRGRH_MOUSE","sp|P04201|MAS_HUMAN",43.175,136,315,160,7,19,199,63.17,1,305,321,95,95,1,306,325,6.77e-75,233,593
"sp|Q99MU1|TPRA1_MOUSE","sp|Q86W33|TPRA1_HUMAN",91.421,341,373,28,2,4,354,94.91,1,369,369,100,100,1,373,373,0,639,1649
"sp|Q99MU3|DSRAD_MOUSE","sp|P55265|DSRAD_HUMAN",76.37,934,1223,227,7,62,1018,83.24,9,1175,1178,99,99,10,1226,1226,0,1875,4856
"sp|Q99MV1|TDRD1_MOUSE","sp|Q9BXT4|TDRD1_HUMAN",71.83,844,1175,325,6,6,981,83.49,1,1172,1172,100,100,9,1180,1180,0,1750,4533
"sp|Q99MV2|TX19A_MOUSE","sp|Q8NA77|TEX19_HUMAN",49.693,81,163,75,3,7,98,60.12,1,162,351,46,46,1,157,164,7.37e-37,130,327
"sp|Q99MV5|M10L1_MOUSE","sp|Q9BXT6|M10L1_HUMAN",77.535,497,641,134,4,10,546,85.18,1,632,1187,95,53,53,692,1211,0,1011,2613
"sp|Q99MV7|RNF17_MOUSE","sp|Q9BXT8|RNF17_HUMAN",73.821,1221,1654,388,10,45,1370,82.83,1,1640,1640,100,100,1,1623,1623,0,2442,6330
"sp|Q99MW1|STK31_MOUSE","sp|Q9BXU1|STK31_HUMAN",78.368,797,1017,219,1,1,900,88.5,1,1017,1018,99,99,1,1016,1019,0,1639,4245
"sp|Q99MW3|PRAL1_MOUSE","sp|O95522|PRA12_HUMAN",43.489,177,407,217,3,13,251,61.67,1,400,458,87,87,1,401,483,2.16e-99,306,783
"sp|Q99MX0|TKTL1_MOUSE","sp|Q9H0I9|TKTL2_HUMAN",68.429,427,624,158,2,39,493,79.01,10,594,595,98,98,2,625,626,0,846,2186
"sp|Q99MX1|UBP26_MOUSE","sp|Q9BXU7|UBP26_HUMAN",36.916,340,921,477,18,104,509,55.27,1,834,835,99,99,1,904,913,5.25e-175,528,1360
"sp|Q99MX2|FHL17_MOUSE","sp|P02794|FRIH_HUMAN",53.488,92,172,80,0,0,122,70.93,4,175,176,98,98,5,176,183,2.87e-62,190,482
"sp|Q99MX7|T121B_MOUSE","sp|Q9BXQ6|T121B_HUMAN",88.718,346,390,40,3,4,357,91.54,186,572,572,68,68,190,578,578,0,526,1355
"sp|Q99MY0|SPZ1_MOUSE","sp|Q9BXG8|SPZ1_HUMAN",43.155,186,431,191,8,54,256,59.4,1,378,378,100,100,1,430,430,5.23e-100,303,775
"sp|Q99MY8|ASH1L_MOUSE","sp|Q9NR48|ASH1L_HUMAN",91.818,2727,2970,230,9,13,2836,95.49,1,2958,2958,100,100,1,2969,2969,0,5298,13742
"sp|Q99MZ3|MLXPL_MOUSE","sp|Q9NP71|MLXPL_HUMAN",81.616,697,854,141,6,16,738,86.42,13,864,864,99,99,13,852,852,0,1205,3117
"sp|Q99MZ6|MYO7B_MOUSE","sp|Q13402|MYO7A_HUMAN",51.452,1152,2239,929,18,158,1536,68.6,1,2107,2113,99,99,1,2213,2215,0,2323,6021
"sp|Q99MZ7|PECR_MOUSE","sp|Q9BY49|PECR_HUMAN",72.607,220,303,83,0,0,261,86.14,1,303,303,100,100,1,303,303,3.84e-172,478,1230
"sp|Q99N03|M4A10_MOUSE","sp|Q96PG2|M4A10_HUMAN",53.975,129,239,103,3,7,158,66.11,7,240,267,88,88,6,242,267,2.35e-83,250,638
"sp|Q99N05|M4A4D_MOUSE","sp|Q96JQ5|M4A4A_HUMAN",40.284,85,211,111,2,15,121,57.35,1,196,225,87,87,23,233,239,6.03e-45,149,377
"sp|Q99N07|M4A6D_MOUSE","sp|Q9H2W1|M4A6A_HUMAN",52.823,131,248,116,1,1,164,66.13,1,247,247,100,100,1,248,248,3.77e-76,230,587
"sp|Q99N08|M4A6C_MOUSE","sp|Q9H2W1|M4A6A_HUMAN",50.467,108,214,99,2,7,135,63.08,1,210,217,97,97,1,211,248,1.22e-57,182,461
"sp|Q99N09|M4A6B_MOUSE","sp|Q9H2W1|M4A6A_HUMAN",53.036,131,247,112,1,4,166,67.21,1,243,244,99,99,1,247,248,3.29e-78,235,600
"sp|Q99N10|M4A8_MOUSE","sp|Q9BY19|M4A8_HUMAN",59.921,151,252,99,1,2,184,73.02,39,290,290,87,87,1,250,250,3.76e-97,285,730
"sp|Q99N11|DUS22_MOUSE","sp|Q9NRW4|DUS22_HUMAN",93.478,172,184,12,0,0,184,100,1,184,184,100,100,1,184,184,8.52e-134,371,953
"sp|Q99N13|HDAC9_MOUSE","sp|Q9UKV0|HDAC9_HUMAN",94.599,543,574,29,2,2,553,96.34,1,572,588,97,97,1,574,1011,0,920,2377
"sp|Q99N14|TKN4_MOUSE","sp|Q86UU9|TKN4_HUMAN",50.549,46,91,33,2,12,53,58.24,14,92,128,62,62,14,104,113,3.01e-19,76.6,187
"sp|Q99N16|CP4F3_MOUSE","sp|Q9HBI6|CP4FB_HUMAN",74.427,390,524,134,0,0,438,83.59,1,524,524,100,100,1,524,524,0,791,2044
"sp|Q99N20|BRMS1_MOUSE","sp|Q9HCU9|BRMS1_HUMAN",92.683,228,246,18,0,0,240,97.56,1,246,246,100,100,1,246,246,2.22e-152,423,1088
"sp|Q99N23|CAH15_MOUSE","sp|P22748|CAH4_HUMAN",35.273,97,275,158,8,20,142,51.64,25,292,324,83,83,23,284,312,1.07e-47,162,410
"sp|Q99N28|CADM3_MOUSE","sp|Q8N126|CADM3_HUMAN",94.724,377,398,19,1,2,388,97.49,1,396,396,100,100,1,398,398,0,728,1880
"sp|Q99N32|KLOTB_MOUSE","sp|Q86Z14|KLOTB_HUMAN",78.852,824,1045,218,2,3,928,88.8,1,1043,1043,100,100,1,1044,1044,0,1768,4579
"sp|Q99N42|TYPH_MOUSE","sp|P19971|TYPH_HUMAN",79.874,381,477,85,1,11,410,85.95,1,466,471,99,99,4,480,482,0,712,1837
"sp|Q99N43|KREM1_MOUSE","sp|Q96MU8|KREM1_HUMAN",93.658,443,473,30,0,0,456,96.41,1,473,473,100,100,1,473,473,0,888,2294
"sp|Q99N48|SYTL3_MOUSE","sp|Q4VX76|SYTL3_HUMAN",79.672,486,610,121,2,3,542,88.85,1,607,607,100,100,1,610,610,0,991,2561
"sp|Q99N50|SYTL2_MOUSE","sp|Q9HCH5|SYTL2_HUMAN",80.882,770,952,162,5,20,833,87.5,1,950,950,100,100,1,934,934,0,1438,3722
