"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"D3ZNF5","Q5T3F8",42.769,346,809,427,11,36,504,62.3,24,802,802,97,97,29,831,832,0,639,1648
"D3ZNF9","Q5JRS4",87.324,248,284,36,0,0,260,91.55,1,284,313,91,91,1,284,329,1.06e-179,499,1284
"D3ZNG0","O94910",62.162,920,1480,477,16,83,1117,75.47,11,1420,1420,99,99,8,1474,1474,0,1864,4829
"D3ZNG2","Q96RB7",86.093,260,302,41,1,1,280,92.72,4,305,324,93,93,4,304,305,0,534,1375
"D3ZNG3","Q8TCT8",77.86,422,542,97,4,23,468,86.35,1,541,541,100,100,1,520,520,0,816,2108
"D3ZNG4","Q8TD20",83.253,517,621,100,1,4,558,89.86,1,621,621,100,100,1,617,617,0,1038,2685
"D3ZNG9","O43257",98.639,145,147,2,0,0,146,99.32,7,153,153,96,96,8,154,154,3.07e-108,304,779
"D3ZNH2","Q9Y5J1",80.431,448,557,97,5,12,485,87.07,1,546,546,100,100,1,556,556,0,796,2056
"D3ZNH4","Q93079",99.206,125,126,1,0,0,125,99.21,1,126,138,91,91,1,126,126,2.64e-88,252,643
"D3ZNH5","P30954",66.124,203,307,104,0,0,249,81.11,1,307,310,99,99,12,318,320,2.51e-152,429,1102
"D3ZNH9","Q8NHB1",87.619,276,315,39,0,0,291,92.38,1,315,315,100,100,1,315,315,0,563,1450
"D3ZNI0","Q8WZ94",69.637,211,303,92,0,0,258,85.15,1,303,312,97,97,1,303,311,1.83e-156,439,1129
"D3ZNI3","Q14690",81.023,1520,1876,350,2,6,1662,88.59,1,1875,1876,99,99,1,1871,1871,0,3096,8026
"D3ZNI5","Q9Y5J3",85.667,257,300,34,2,9,266,88.67,1,291,293,99,99,1,300,304,0,504,1299
"D3ZNI7","Q5T5A4",68.047,115,169,54,0,0,138,81.66,1,169,169,100,100,1,169,169,2.45e-84,245,625
"D3ZNI9","Q6UVM3",73.61,887,1205,248,10,70,1003,83.24,1,1205,1205,100,100,1,1135,1135,0,1819,4712
"D3ZNJ0","Q9Y6N1",95.098,97,102,5,0,0,100,98.04,1,102,102,100,100,175,276,276,1.45e-69,208,530
"D3ZNJ5","O95050",58.366,150,257,107,0,0,189,73.54,6,262,264,97,97,5,261,263,3.86e-108,313,801
"D3ZNJ9","Q9C029",87.867,449,511,61,1,1,474,92.76,1,510,510,100,100,1,511,511,0,858,2217
"D3ZNK1","Q5HYI7",90.064,281,312,30,1,1,294,94.23,1,311,311,100,100,1,312,312,0,575,1482
"D3ZNK4","O95081",72.973,216,296,64,4,16,233,78.72,3,293,293,99,99,197,481,481,1.41e-115,341,874
"D3ZNK9","Q13202",80.407,435,541,72,7,34,448,82.81,2,531,531,99,99,108,625,625,0,708,1827
"D3ZNL0","Q8NH19",73.702,213,289,76,0,0,248,85.81,23,311,323,89,89,1,289,301,1.01e-160,450,1157
"D3ZNL6","Q9BYR4",61.386,62,101,31,1,8,77,76.24,118,218,225,88,45,50,142,195,2.03e-18,79.7,195
"D3ZNM1","P62750",92.857,117,126,8,1,1,119,94.44,31,155,155,81,81,31,156,156,5.9e-78,228,580
"D3ZNN4","Q8TDM6",31.496,40,127,82,1,5,66,51.97,3,124,166,73,73,145,271,1919,1.29e-07,50.1,118
"D3ZNP4","Q96E09",42.581,66,155,80,2,9,89,57.42,26,172,180,82,82,1,154,287,7.28e-31,113,282
"D3ZNP9","E5RJM6",67.131,241,359,113,3,5,268,74.65,10,365,365,98,98,18,374,399,1.82e-129,376,966
"D3ZNQ0","Q6Q6R5",89.189,165,185,20,0,0,177,95.68,1,185,204,97,91,1,185,217,1.7e-112,320,819
"D3ZNQ2","P0C264",84.503,289,342,49,3,4,305,89.18,1,341,342,99,99,20,358,359,6.2e-159,448,1153
"D3ZNQ4","Q9P275",73.84,700,948,213,10,35,768,81.01,1,921,1005,92,92,1,940,1123,0,1302,3369
"D3ZNQ5","Q9BY31",51.256,306,597,284,2,7,385,64.49,6,598,603,98,98,13,606,904,0,587,1513
"D3ZNQ6","P61081",100,183,183,0,0,0,183,100,1,183,183,100,100,1,183,183,7.99e-137,379,972
"D3ZNQ7","Q9BXP8",45.926,682,1485,730,22,73,946,63.7,1,1429,1440,99,99,323,1790,1791,0,1331,3444
"D3ZNR0","Q9BQY4",60.714,17,28,11,0,0,24,85.71,106,133,161,17,17,138,165,288,1.47e-05,43.5,101
"D3ZNR1","Q15370",68.269,71,104,31,2,2,84,80.77,1,102,117,87,87,1,104,118,4.03e-44,139,350
"D3ZNR4","Q8TER0",84.263,1178,1398,213,2,7,1270,90.84,1,1391,1397,99,99,1,1398,1413,0,2423,6280
"D3ZNS1","Q86UU1",94.859,1310,1381,67,2,4,1335,96.67,1,1381,1381,100,100,1,1377,1377,0,2464,6387
"D3ZNS5","Q9NQ03",92.361,266,288,22,0,0,271,94.1,1,288,305,94,94,1,288,307,4.06e-162,453,1165
"D3ZNS6","Q8IVE3",83.735,1251,1494,235,6,8,1357,90.83,1,1487,1487,100,100,1,1493,1493,0,2546,6598
"D3ZNS7","Q2KHM9",75.617,735,972,219,6,18,810,83.33,1,960,961,99,99,1,966,967,0,1405,3638
"D3ZNS8","Q9NRG9",92.308,504,546,42,0,0,520,95.24,1,546,546,100,100,1,546,546,0,1001,2589
"D3ZNT5","Q14055",91.46,589,644,55,0,0,605,93.94,45,688,688,94,94,46,689,689,0,716,1848
"D3ZNT6","Q8NHW3",79.063,287,363,64,2,12,288,79.34,1,361,361,100,100,1,353,353,3.72e-140,401,1031
"D3ZNT8","Q9BZJ6",92.289,383,415,32,0,0,390,93.98,11,425,425,98,98,5,419,419,0,776,2005
"D3ZNU0","Q9Y6U7",92.035,312,339,27,0,0,324,95.58,41,379,379,89,89,39,377,377,0,608,1568
"D3ZNU1","Q03701",80.642,854,1059,186,12,19,944,89.14,1,1045,1045,100,100,1,1054,1054,0,1689,4374
"D3ZNU3","Q96RY5",82.248,1061,1290,204,8,25,1119,86.74,1,1286,1286,100,100,1,1269,1269,0,1900,4921
"D3ZNU4","Q86YH2",65.251,338,518,160,8,20,390,75.29,24,522,532,94,94,17,533,543,0,641,1653
"D3ZNU5","Q8NEM8",73.173,731,999,247,11,21,840,84.08,1,990,1059,93,93,1,987,1001,0,1481,3835
"D3ZNU6","Q8WZ92",70.064,220,314,87,1,7,252,80.25,1,314,314,100,100,1,307,322,4.06e-151,426,1095
"D3ZNU9","Q96RC9",84.466,261,309,48,0,0,278,89.97,1,309,309,100,100,1,309,309,0,504,1299
"D3ZNV1","Q6IFH4",69.903,216,309,93,0,0,255,82.52,1,309,314,98,98,1,309,312,5.1e-151,425,1093
"D3ZNV2","Q8N6Q1",69.097,199,288,83,1,6,226,78.47,16,297,297,95,95,1,288,288,6.02e-129,368,944
"D3ZNV5","Q76G19",47.631,382,802,360,18,60,511,63.72,1,775,775,100,100,1,769,769,0,615,1587
"D3ZNV6","Q8IZ81",86.007,252,293,41,0,0,274,93.52,1,293,293,100,100,1,293,293,0,541,1395
"D3ZNV7","Q17RY6",37.5,45,120,68,3,7,69,57.5,35,152,179,66,66,28,142,165,4.99e-23,89.7,221
"D3ZNW1","Q15697",75.49,308,408,97,3,3,338,82.84,1,406,406,100,100,1,407,407,0,607,1565
"D3ZNW4","Q5QJU3",95.636,263,275,12,0,0,271,98.55,1,275,275,100,100,1,275,275,0,541,1395
"D3ZNW5","O00533",39.134,479,1224,652,15,93,661,54,12,1169,1174,99,99,12,1208,1208,0,814,2102
"D3ZNW6","Q9HCJ5",62.459,574,919,333,7,12,728,79.22,1,912,912,100,100,302,1215,1215,0,1201,3106
"D3ZNW8","Q8IW70",94.906,503,530,26,1,1,512,96.6,32,561,561,94,94,38,566,566,0,934,2415
"D3ZNW9","Q6ZRR5",91.429,224,245,21,0,0,234,95.51,1,245,245,100,100,1,245,245,2.27e-169,466,1199
"D3ZNX0","Q9Y597",93.39,763,817,51,3,3,784,95.96,1,816,816,100,100,1,815,815,0,1551,4017
"D3ZNX2","Q8NG31",60.665,967,1594,543,26,84,1173,73.59,598,2114,2114,99,72,751,2337,2342,0,1786,4625
"D3ZNX3","O95424",94.737,90,95,5,0,0,91,95.79,1,95,95,100,100,1,95,95,1.5e-48,149,375
"D3ZNX9","Q8NDC0",76.829,189,246,49,4,8,202,82.11,1,239,239,100,100,1,245,245,8.86e-62,193,491
"D3ZNY3","Q8IVH4",78.385,330,421,78,2,13,363,86.22,3,414,415,99,99,1,417,418,0,667,1721
"D3ZNY7","P60411",62.222,196,315,65,8,54,216,68.57,1,284,284,100,100,1,292,292,1.49e-83,252,644
"D3ZNY8","Q01974",92.153,869,943,74,0,0,897,95.12,1,943,943,100,100,1,943,943,0,1712,4434
"D3ZNZ5","Q86YB8",88.462,414,468,47,2,7,435,92.95,1,462,462,100,100,1,467,467,0,830,2144
"D3ZNZ9","Q8N257",96.825,122,126,4,0,0,125,99.21,1,126,126,100,100,1,126,126,2.37e-87,249,636
"D3ZP02","Q8NH18",58.117,179,308,129,0,0,231,75,5,312,312,99,99,5,312,312,1.89e-125,360,925
"D3ZP03","Q8NGA0",65.273,203,311,108,0,0,248,79.74,1,311,312,99,99,1,311,311,4.65e-146,413,1061
"D3ZP06","P26012",80.126,508,634,52,4,74,530,83.6,1,560,560,100,100,136,769,769,0,1004,2597
"D3ZP12","Q8IWR0",80.345,605,753,94,3,54,651,86.45,1,700,706,99,99,1,752,971,0,1208,3125
"D3ZP13","Q6ZRP7",78.166,537,687,149,1,1,592,86.17,22,708,708,97,97,13,698,698,0,1095,2831
"D3ZP14","O00748",62.321,349,560,206,4,5,413,73.75,1,556,556,100,100,1,559,559,0,686,1769
"D3ZP15","Q9NP90",98.507,198,201,3,0,0,199,99,1,201,201,100,100,1,201,201,8.28e-151,416,1068
"D3ZP17","Q9NNX6",65.161,101,155,53,1,1,123,79.35,85,238,240,99,64,231,385,404,6.74e-74,229,585
"D3ZP23","Q13268",68,34,50,16,0,0,37,74,56,105,107,47,47,91,140,280,8.47e-15,67.4,163
"D3ZP24","Q96KK4",51.768,161,311,150,0,0,210,67.52,9,319,320,97,97,2,312,312,2.29e-111,325,833
"D3ZP27","Q7RTS9",91.679,617,673,48,3,8,637,94.65,1,669,669,100,100,1,669,669,0,1216,3145
"D3ZP29","Q14773",70.213,165,235,69,1,1,189,80.43,29,263,264,89,89,37,270,271,7.67e-111,320,820
"D3ZP31","Q86W24",36.916,395,1070,571,12,104,612,57.2,6,977,982,99,99,12,1075,1093,0,687,1773
"D3ZP38","Q9UPS8",45.342,73,161,88,0,0,106,65.84,42,202,202,80,80,38,198,1710,5.75e-42,150,378
"D3ZP43","Q16676",77.011,268,348,61,4,19,277,79.6,125,455,455,73,73,120,465,465,1.87e-109,331,848
"D3ZP44","O94991",39.188,357,911,448,17,106,530,58.18,31,840,840,96,96,48,953,958,0,590,1521
"D3ZP45","Q9NVU0",91.549,650,710,56,3,4,671,94.51,1,708,708,100,100,1,708,708,0,1322,3422
"D3ZP47","Q9NRX4",84.426,103,122,19,0,0,110,90.16,3,124,124,98,98,4,125,125,3.76e-73,213,542
"D3ZP48","Q6ZUB0",35.211,200,568,300,13,68,274,48.24,262,779,849,91,61,337,886,917,4.56e-63,228,582
"D3ZP49","Q9Y2S6",98.438,63,64,1,0,0,63,98.44,1,64,64,100,100,1,64,64,8.18e-35,112,279
"D3ZP54","P07711",56.757,189,333,144,0,0,239,71.77,1,333,333,100,100,1,333,333,8.85e-144,409,1050
"D3ZP55","Q8NDY8",74.269,127,171,44,0,0,134,78.36,22,192,193,89,89,28,198,209,1.47e-77,230,587
"D3ZP58","Q8IWI9",82.368,2532,3074,503,26,39,2729,88.78,1,3044,3044,100,100,1,3065,3065,0,4872,12637
"D3ZP59","P06748",71.429,210,294,37,4,47,227,77.21,1,247,247,100,100,1,294,294,5.34e-134,379,972
"D3ZP60","Q5TIE3",71.857,886,1233,317,11,30,1005,81.51,1,1216,1216,100,100,1,1220,1220,0,1759,4555
"D3ZP65","Q6ZR85",71.053,135,190,49,2,6,153,80.53,1,187,214,87,87,1,187,190,5.34e-87,254,649
"D3ZP67","Q5SWA1",67.655,479,708,201,9,28,540,76.27,1,681,707,96,96,1,707,713,0,837,2161
"D3ZP68","P01034",42.857,48,112,64,0,0,74,66.07,29,140,141,79,79,34,145,146,2.76e-33,114,284
"D3ZP72","Q70IA8",97.685,211,216,5,0,0,214,99.07,1,216,216,100,100,1,216,216,7.88e-162,445,1144
"D3ZP73","Q6ZS11",65.391,376,575,167,6,32,431,74.96,3,564,568,99,99,1,556,566,0,648,1672
"D3ZP75","Q6UX82",42.723,91,213,111,7,11,135,63.38,1,203,249,82,82,1,212,237,1.33e-43,147,370
"D3ZP78","Q5T0U0",67.91,182,268,84,1,2,224,83.58,1,268,291,92,92,1,266,273,6e-124,354,909
"D3ZP81","Q68DV7",82.93,651,785,129,4,5,691,88.03,1,782,782,100,100,1,783,783,0,1198,3100
"D3ZP82","P58215",92.308,696,754,57,1,1,717,95.09,1,754,754,100,100,1,753,753,0,1402,3628
"D3ZP83","Q6IEY1",75,234,312,78,0,0,272,87.18,1,312,312,100,100,1,312,312,1.37e-171,477,1228
"D3ZP86","Q16820",27.338,38,139,88,4,13,61,43.88,2,140,210,66,66,576,701,701,6.46e-09,54.7,130
"D3ZP87","A1XBS5",86.667,234,270,36,0,0,251,92.96,70,339,355,76,76,1,270,289,5.01e-175,487,1253
"D3ZP88","Q00444",99.55,221,222,1,0,0,221,99.55,1,222,222,100,100,1,222,222,3.28e-168,461,1187
"D3ZP89","Q8NB78",89.588,740,826,80,2,6,783,94.79,1,824,824,100,100,1,822,822,0,1546,4004
"D3ZP93","Q96SL8",85.208,409,480,63,4,8,414,86.25,23,497,497,96,96,20,496,496,0,694,1791
"D3ZP94","Q9BRC7",71.465,561,785,200,2,24,644,82.04,1,785,786,99,99,1,761,762,0,1132,2929
"D3ZP96","P49736",96.022,869,905,35,1,1,890,98.34,1,905,905,100,100,1,904,904,0,1811,4692
"D3ZP97","Q7Z5L0",78.947,135,171,36,0,0,148,86.55,31,201,201,85,85,32,202,202,1.06e-100,289,739
"D3ZP98","Q8TCT9",94.751,343,362,19,0,0,355,98.07,1,362,364,99,99,1,362,377,0,709,1830
"D3ZP99","Q8N819",75.936,284,374,83,1,7,307,82.09,1,367,367,100,100,1,374,430,0,514,1325
"D3ZPA1","Q96CN9",92.674,721,778,54,1,3,746,95.89,1,778,778,100,100,1,775,775,0,1385,3584
"D3ZPA4","O43749",77.814,242,311,69,0,0,267,85.85,1,311,313,99,99,1,311,312,1.37e-176,490,1261
"D3ZPA7","Q6AZY7",91.089,552,606,54,0,0,575,94.88,1,606,606,100,100,1,606,606,0,951,2459
"D3ZPA8","Q9NYZ3",56.016,419,748,274,17,55,496,66.31,25,749,749,97,97,5,720,720,0,616,1588
"D3ZPB4","Q8NGR5",86.174,268,311,43,0,0,292,93.89,1,311,311,100,100,1,311,311,0,555,1429
"D3ZPB5","Q8NG99",69.182,220,318,98,0,0,263,82.7,1,318,321,99,99,1,318,324,2.5e-148,419,1078
"D3ZPB6","Q9Y2C2",96.059,390,406,15,1,1,395,97.29,3,408,408,99,99,2,406,406,0,800,2067
"D3ZPB7","Q5VWG9",85.823,787,917,124,4,6,846,92.26,1,914,930,98,98,1,914,929,0,1213,3139
"D3ZPB8","Q6P2H8",85.612,238,278,37,2,3,253,91.01,1,276,276,100,100,1,277,277,7.99e-158,439,1130
"D3ZPB9","Q8NGE1",46.23,141,305,164,0,0,206,67.54,10,314,327,93,93,2,306,309,3.48e-97,289,740
"D3ZPC3","A6NGC4",73.004,192,263,67,2,4,219,83.27,1,259,279,93,93,1,263,264,2.18e-122,350,897
"D3ZPC4","Q92823",39.228,508,1295,718,19,69,727,56.14,9,1249,1255,99,99,19,1298,1304,0,883,2282
"D3ZPC8","O43543",79.286,222,280,56,2,2,256,91.43,1,278,278,100,100,1,280,280,2.78e-165,459,1180
"D3ZPC9","P41180",31.502,258,819,517,13,44,411,50.18,73,854,857,91,91,69,880,1078,1e-114,375,962
"D3ZPD0","Q8WWK9",59.624,412,691,234,18,45,502,72.65,15,671,676,97,97,2,681,683,0,725,1872
"D3ZPD6","A0PJY2",94.526,449,475,26,0,0,456,96,1,475,475,100,100,1,475,475,0,841,2172
"D3ZPD7","A6NL08",67.949,212,312,100,0,0,258,82.69,1,312,312,100,100,1,312,312,1.07e-160,450,1157
"D3ZPD8","Q9Y5Z6",100,326,326,0,0,0,326,100,1,326,326,100,100,1,326,326,0,685,1767
"D3ZPD9","Q9UKD1",94.947,451,475,24,0,0,460,96.84,1,475,486,98,98,1,475,530,0,896,2315
"D3ZPE2","Q8WU58",97.687,549,562,13,0,0,553,98.4,1,562,562,100,100,1,562,562,0,1106,2860
"D3ZPE5","Q5VIR6",96.514,803,832,29,0,0,816,98.08,1,832,832,100,100,1,832,832,0,1667,4318
"D3ZPE6","Q4U2R6",78.125,100,128,28,0,0,115,89.84,1,128,128,100,100,1,128,128,1.16e-72,212,540
"D3ZPF0","Q13643",95.139,274,288,6,1,8,279,96.88,1,288,288,100,100,1,280,280,0,558,1437
"D3ZPF2","Q8IVS2",76.425,295,386,84,3,7,325,84.2,1,379,380,99,99,1,386,390,0,588,1515
"D3ZPF4","Q12967",38.312,59,154,75,4,20,79,51.3,71,204,222,60,60,109,262,914,3.56e-22,94,232
"D3ZPF9","Q96P63",70.309,296,421,109,2,16,343,81.47,1,421,421,100,100,1,405,405,0,570,1470
"D3ZPG2","Q13702",84.223,347,412,12,1,53,351,85.19,1,359,359,100,100,1,412,412,0,692,1785
"D3ZPG6","Q8NEE6",68.431,375,548,164,4,9,450,82.12,46,587,590,92,92,1,545,735,0,775,2002
"D3ZPH0","P46778",96.25,154,160,6,0,0,155,96.88,1,160,160,100,100,1,160,160,1.58e-112,315,808
"D3ZPH1","Q8NGR1",57.756,175,303,128,0,0,219,72.28,3,305,309,98,98,21,323,328,4.62e-126,362,930
"D3ZPH2","Q6ZRS4",56.53,593,1049,403,10,53,702,66.92,1,1007,1028,98,98,1,1038,1044,0,999,2582
"D3ZPH3","Q9BTC8",92.912,485,522,34,3,3,501,95.98,1,519,571,91,91,65,586,594,0,1011,2615
"D3ZPH6","Q49A92",89.159,403,452,44,3,5,421,93.14,1,447,459,97,97,87,538,538,0,775,2001
"D3ZPI2","Q6MZM9",45.714,64,140,53,4,23,80,57.14,1,140,330,42,42,1,117,219,6.55e-27,105,262
"D3ZPI4","Q684P5",94.149,354,376,20,1,2,359,95.48,1,374,410,91,91,247,622,730,0,730,1885
"D3ZPI6","Q86UK0",80.825,666,824,155,2,3,737,89.44,1,821,838,98,98,1,824,2595,0,1388,3592
"D3ZPI8","P07360",82.051,128,156,28,0,0,142,91.03,7,162,164,95,95,45,200,202,4.83e-93,268,685
"D3ZPJ0","A6NL88",90.406,490,542,33,3,19,498,91.88,18,558,558,97,97,15,538,538,0,780,2015
"D3ZPJ1","Q9NVR0",96.615,685,709,23,1,1,693,97.74,1,709,709,100,100,1,708,708,0,1436,3718
"D3ZPJ2","P05387",74.603,47,63,16,0,0,51,80.95,3,65,114,55,55,3,65,115,5.84e-24,88.2,217
"D3ZPJ8","O94989",81.102,515,635,93,5,27,541,85.2,1,618,670,92,92,1,625,841,0,830,2143
"D3ZPJ9","Q9H1I8",85.356,647,758,101,5,10,689,90.9,1,749,749,100,100,1,757,757,0,1299,3361
"D3ZPK4","A1L4H1",75.859,861,1135,245,8,29,916,80.7,1,1110,1436,93,77,1,1131,1573,0,1498,3879
"D3ZPL0","Q9BQI9",80.519,186,231,43,2,2,203,87.88,1,229,229,100,100,51,281,281,2.84e-127,360,925
"D3ZPL1","Q16630",99.819,550,551,1,0,0,550,99.82,1,551,551,100,100,1,551,551,0,1073,2775
"D3ZPL2","A0A075B6S5",78.723,74,94,20,0,0,84,89.36,1,94,105,90,90,23,116,117,4.84e-51,156,394
"D3ZPL5","P62424",98.113,260,265,5,0,0,261,98.49,5,269,270,98,98,1,265,266,0,520,1339
"D3ZPL7","O60469",59.632,1232,2066,767,19,67,1546,74.83,59,2111,2111,97,97,1,2012,2012,0,2461,6379
"D3ZPM4","Q86UF4",56.597,163,288,122,3,3,201,69.79,1,285,288,99,99,1,288,302,8.26e-101,296,759
"D3ZPM6","P17040",40.725,382,938,414,18,142,502,53.52,7,823,826,99,99,41,957,1043,0,590,1522
"D3ZPM7","Q9H013",83.444,756,906,144,3,6,816,90.07,1,904,920,98,98,1,902,955,0,1478,3826
"D3ZPN0","Q9HCL0",36.109,425,1177,636,28,116,635,53.95,19,1150,1208,94,94,28,1133,1135,0,658,1698
"D3ZPN1","Q8WTW4",98.421,374,380,6,0,0,378,99.47,1,380,380,100,100,1,380,380,0,777,2007
"D3ZPN3","Q15773",96.774,240,248,7,1,1,242,97.58,1,247,247,100,100,1,248,248,3.25e-177,486,1251
"D3ZPN5","Q9NVV4",80.415,271,337,65,1,1,300,89.02,1,336,336,100,100,246,582,582,0,568,1463
"D3ZPN6","Q9NY25",70.466,136,193,49,2,8,148,76.68,1,190,190,100,100,1,188,188,1.89e-95,275,702
"D3ZPN7","P46778",98.75,158,160,2,0,0,159,99.38,1,160,160,100,100,1,160,160,1.63e-116,325,834
"D3ZPP0","Q96K58",91.761,568,619,51,0,0,582,94.02,1,619,619,100,100,1,619,619,0,1116,2887
"D3ZPP2","Q96BM9",99.462,185,186,1,0,0,185,99.46,1,186,186,100,100,1,186,186,1.44e-138,383,984
"D3ZPP3","Q8NDX1",65.858,706,1072,285,14,81,774,72.2,1,1007,1007,100,100,1,1056,1056,0,1235,3195
"D3ZPP5","Q96JT2",91.848,507,552,45,0,0,518,93.84,1,552,553,99,99,1,552,553,0,1008,2606
"D3ZPP6","Q5GLZ8",55.629,588,1057,460,5,9,760,71.9,1,1049,1050,99,99,1,1056,1057,0,1170,3028
"D3ZPP7","Q8N967",91.622,339,370,30,1,1,352,95.14,1,369,369,100,100,1,370,370,0,672,1734
"D3ZPP9","Q96LW7",90.816,89,98,9,0,0,92,93.88,23,120,203,48,48,3,100,228,3.14e-59,185,469
"D3ZPQ3","Q6GPH4",49.147,144,293,122,3,27,189,64.51,1,266,273,97,97,1,293,301,6.02e-91,271,692
"D3ZPQ4","Q2TB10",94.586,629,665,34,2,2,640,96.24,1,664,664,100,100,1,664,664,0,1293,3347
"D3ZPQ9","A4D1B5",69.47,446,642,162,4,34,509,79.28,1,608,622,98,98,1,642,854,0,895,2312
"D3ZPR0","P55060",98.352,955,971,16,0,0,965,99.38,1,971,971,100,100,1,971,971,0,1976,5119
"D3ZPR2","Q9H8N7",80.971,417,515,86,5,12,434,84.27,1,508,508,100,100,4,513,513,0,768,1983
"D3ZPR3","P0C628",68.421,208,304,96,0,0,248,81.58,2,305,306,99,99,3,306,307,1.35e-152,429,1102
"D3ZPS2","Q96R08",79.936,251,314,63,0,0,280,89.17,1,314,314,100,100,1,314,314,0,520,1340
"D3ZPS4","Q8IVW8",96.296,468,486,18,0,0,477,98.15,55,540,750,65,65,55,540,549,0,925,2390
"D3ZPS6","Q8NG75",75.641,236,312,76,0,0,272,87.18,1,312,316,99,99,15,326,326,1.65e-175,488,1256
"D3ZPS9","Q96GV9",94.203,195,207,11,1,1,200,96.62,1,207,207,100,100,1,206,206,2.21e-144,400,1027
"D3ZPT0","Q9H6K5",80.128,250,312,59,2,3,262,83.97,740,1050,1050,99,30,1037,1346,1346,1.64e-112,379,972
"D3ZPT1","Q8TE69",80.255,126,157,31,0,0,140,89.17,1,157,176,89,89,1,157,158,1.95e-93,268,684
"D3ZPT6","Q8NGL7",60.133,181,301,120,0,0,235,78.07,1,301,306,98,98,1,301,312,4.24e-135,385,988
"D3ZPU1","Q13568",87.776,438,499,58,3,3,454,90.98,1,497,497,100,100,1,498,498,0,828,2138
"D3ZPU3","Q53GQ0",83.824,228,272,44,0,0,251,92.28,1,272,290,94,94,1,272,312,9.29e-173,479,1234
"D3ZPU4","Q5T890",72.674,1125,1548,395,11,28,1265,81.72,2,1529,1532,99,99,19,1558,1561,0,2209,5724
"D3ZPU6","P46778",94.375,151,160,9,0,0,153,95.63,1,160,160,100,100,1,160,160,2.15e-110,310,794
"D3ZPV0","Q8NET6",79.179,270,341,68,2,3,289,84.75,1,339,340,99,99,1,340,341,6.29e-179,498,1283
"D3ZPV2","Q9H0I9",68.16,426,625,161,1,38,492,78.72,10,596,596,98,98,2,626,626,0,846,2186
"D3ZPV3","Q8N365",78.108,289,370,73,2,8,307,82.97,1,362,362,100,100,1,370,385,1.92e-176,494,1273
"D3ZPV5","P46778",91.25,146,160,14,0,0,152,95,1,160,160,100,100,1,160,160,1.03e-107,303,776
"D3ZPV6","Q8NGL9",75.806,235,310,75,0,0,278,89.68,1,310,310,100,100,1,310,310,1.99e-179,497,1279
"D3ZPV8","O75223",82.979,156,188,32,0,0,171,90.96,1,188,188,100,100,1,188,188,3.36e-119,335,858
"D3ZPW1","Q8TBH0",85.714,144,168,24,0,0,150,89.29,1,168,191,88,88,1,168,407,1.71e-96,285,729
"D3ZPW3","Q8NEV9",74.449,169,227,52,2,6,186,81.94,1,223,234,95,95,1,225,243,2.39e-90,266,679
"D3ZPW4","Q5T8A7",53.568,548,1023,383,24,92,653,63.83,1,956,956,100,100,1,998,1209,0,697,1798
"D3ZPW6","Q14657",70.588,60,85,25,0,0,68,80,63,147,148,57,57,58,142,143,2.09e-36,122,305
"D3ZPW7","Q8TED1",83.254,174,209,35,0,0,194,92.82,1,209,209,100,100,1,209,209,9.14e-124,348,892
"D3ZPX0","Q9UJ78",66.351,420,633,196,13,17,493,77.88,1,620,628,99,99,24,652,669,0,810,2092
"D3ZPX3","Q8N6L0",70.862,411,580,148,6,21,458,78.97,37,613,613,94,94,1,562,562,0,691,1783
"D3ZPX9","Q9HB03",71.956,195,271,75,1,1,232,85.61,1,271,271,100,100,1,270,270,1.98e-149,418,1074
"D3ZPY0","Q15007",96.465,382,396,13,1,1,389,98.23,1,395,395,100,100,1,396,396,0,742,1916
"D3ZPY2","Q9H2F3",80.163,295,368,42,1,31,312,84.78,1,337,338,99,99,1,368,369,0,571,1471
"D3ZPY4","Q8TD46",57.436,112,195,82,1,1,135,69.23,15,209,250,78,78,38,231,325,4.78e-74,228,580
"D3ZPY5","Q8NH06",81.529,256,314,57,1,1,279,88.85,4,317,323,97,97,18,330,330,0,512,1318
"D3ZPY8","Q04828",69.35,224,323,99,0,0,265,82.04,1,323,323,100,100,1,323,323,5.18e-172,479,1234
"D3ZPZ3","Q9UBZ4",79.344,411,518,103,3,4,449,86.68,1,514,514,100,100,1,518,518,0,839,2167
"D3ZPZ7","Q8IVH2",92.759,269,290,8,2,13,272,93.79,1,277,332,83,83,346,635,680,0,543,1398
"D3ZQ02","Q9Y2I8",87.5,434,496,13,3,49,442,89.11,1,449,449,100,100,1,494,494,0,878,2268
"D3ZQ04","P41180",33.333,231,693,398,15,64,354,51.08,1,647,647,100,100,197,871,1078,2.33e-98,324,831
"D3ZQ06","Q8IYX4",86.402,305,353,47,1,1,318,90.08,1,352,352,100,100,1,353,353,0,607,1566
"D3ZQ07","Q9H306",77.823,386,496,108,2,2,428,86.29,12,506,511,97,97,12,506,513,0,814,2102
"D3ZQ09","Q8N2G6",97.51,235,241,6,0,0,237,98.34,1,241,241,100,100,1,241,241,3.36e-179,491,1263
"D3ZQ16","A6NKC9",65.359,300,459,149,3,10,342,74.51,1,458,459,99,99,1,450,451,0,578,1491
"D3ZQ18","Q6ZVX7",74.545,205,275,61,1,9,229,83.27,26,291,291,91,91,1,275,275,4.44e-128,365,936
