"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"Q9CX30","Q5BJH7",90.397,273,302,27,1,2,286,94.7,12,311,311,96,96,13,314,314,0,556,1432
"Q9CX34","Q9Y2Z0",79.05,283,358,40,2,35,297,82.96,11,336,336,97,97,11,365,365,0,546,1407
"Q9CX47","O43543",77.857,218,280,60,2,2,250,89.29,1,278,278,100,100,1,280,280,7.43e-161,447,1151
"Q9CX48","Q8TBK6",73.196,71,97,3,2,23,73,75.26,1,74,178,42,42,1,97,192,1.41e-46,150,379
"Q9CX53","Q8WXD5",85.629,143,167,23,1,1,157,94.01,1,166,166,100,100,1,167,167,3.36e-109,308,788
"Q9CX56","P48556",88.952,314,353,36,2,3,324,91.78,1,353,353,100,100,1,350,350,0,580,1494
"Q9CX60","Q53QV2",90.476,95,105,10,0,0,98,93.33,1,105,105,100,100,1,105,105,7.2e-68,198,504
"Q9CX62","Q96EL1",79.649,227,285,55,1,3,238,83.51,1,282,282,100,100,3,287,287,1.1e-140,397,1019
"Q9CX63","Q6UX52",56.132,119,212,89,1,4,148,69.81,1,208,252,83,83,1,212,265,3.28e-75,229,583
"Q9CX66","Q8N5I9",67.568,125,185,59,1,1,145,78.38,1,184,185,99,99,1,185,185,6.15e-77,228,580
"Q9CX80","Q8WWM9",95.263,181,190,9,0,0,187,98.42,1,190,190,100,100,1,190,190,4.74e-124,347,890
"Q9CX83","Q9P291",83.937,371,442,68,1,3,394,89.14,1,442,456,97,97,1,439,453,0,744,1922
"Q9CX84","P49795",91.589,196,214,18,0,0,201,93.93,1,214,216,99,99,1,214,217,5.19e-133,372,955
"Q9CX86","Q13151",87.912,240,273,28,2,5,244,89.38,1,272,305,89,89,1,269,305,1.21e-139,396,1017
"Q9CX92","A6NN92",81.553,168,206,36,2,2,188,91.26,1,205,205,100,100,1,205,205,5.99e-122,343,880
"Q9CX97","Q9H6Y2",87.76,337,384,46,1,1,354,92.19,1,384,388,99,99,1,383,383,0,695,1794
"Q9CX98","Q7Z449",78.676,428,544,102,2,14,474,87.13,1,530,530,100,100,1,544,544,0,863,2229
"Q9CX99","Q13588",92.166,200,217,17,0,0,208,95.85,1,217,217,100,100,1,217,217,5.16e-152,420,1079
"Q9CXA2","Q96EM0",88.983,315,354,39,0,0,336,94.92,1,354,354,100,100,1,354,354,0,651,1679
"Q9CXB2","Q3KNW5",70.292,265,377,108,2,4,315,83.55,1,373,373,100,100,1,377,377,0,519,1336
"Q9CXB8","Q96QP1",71.681,891,1243,334,7,18,999,80.37,1,1227,1231,99,99,1,1241,1244,0,1722,4459
"Q9CXC3","Q9BQP7",70.882,241,340,94,5,5,279,82.06,1,337,338,99,99,3,340,344,2.46e-171,479,1233
"Q9CXC9","P50549",60.116,312,519,156,12,51,362,69.75,1,510,510,100,100,1,477,477,0,575,1481
"Q9CXD6","Q96AQ8",68.665,252,367,80,6,35,273,74.39,1,340,340,100,100,1,359,359,2.33e-158,447,1149
"Q9CXD9","Q8N6Y2",87.133,386,443,55,1,2,409,92.33,1,443,443,100,100,1,441,441,0,788,2034
"Q9CXE0","Q9NQX1",87.937,554,630,45,1,31,583,92.54,1,599,599,100,100,1,630,630,0,1156,2990
"Q9CXE2","Q4VC05",94.286,198,210,12,0,0,204,97.14,1,210,210,100,100,1,210,210,1.06e-128,360,925
"Q9CXE6","O43542",73.066,255,349,91,1,3,290,83.09,1,349,349,100,100,1,346,346,0,504,1298
"Q9CXE7","Q9Y3A6",89.956,206,229,23,0,0,217,94.76,1,229,229,100,100,1,229,229,7.66e-139,388,996
"Q9CXF0","Q16719",83.766,387,462,75,0,0,429,92.86,1,462,464,99,99,1,462,465,0,813,2099
"Q9CXF4","Q8TC07",89.001,615,691,56,3,20,639,92.47,1,671,671,100,100,1,691,691,0,1273,3293
"Q9CXF7","Q86WJ1",86.176,773,897,109,4,15,823,91.75,6,900,900,99,99,14,897,897,0,1567,4057
"Q9CXG3","Q8WUA2",96.748,476,492,16,0,0,483,98.17,1,492,492,100,100,1,492,492,0,981,2537
"Q9CXG9","Q5T6S3",88.793,515,580,63,1,2,549,94.66,1,578,578,100,100,1,580,580,0,1056,2731
"Q9CXH7","Q5FBB7",53.817,282,524,230,5,12,369,70.42,1,513,517,99,99,1,523,561,9.36e-167,483,1243
"Q9CXI0","Q5HYK3",83.792,274,327,53,0,0,295,90.21,1,327,327,100,100,1,327,327,0,575,1482
"Q9CXI3","Q6UVY6",86.207,500,580,80,0,0,548,94.48,16,595,613,95,95,16,595,613,0,1059,2739
"Q9CXI5","P55145",97.207,174,179,5,0,0,175,97.77,1,179,179,100,100,4,182,182,2.57e-127,354,909
"Q9CXJ1","Q5JPH6",86.193,437,507,70,0,0,474,93.49,17,523,523,97,97,17,523,523,0,905,2339
"Q9CXJ4","Q9NUT2",82.225,606,737,109,3,22,648,87.92,1,717,717,100,100,1,735,735,0,1176,3041
"Q9CXK4","Q9BRV3",79.638,176,221,45,0,0,190,85.97,1,221,221,100,100,1,221,221,2.23e-117,333,853
"Q9CXK8","Q9Y221",97.778,176,180,4,0,0,179,99.44,1,180,180,100,100,1,180,180,2.06e-134,372,956
"Q9CXK9","Q96EV2",84.466,522,618,42,3,54,542,87.7,15,630,1231,50,50,15,580,1170,0,843,2178
"Q9CXL1","O95807",94.268,148,157,9,0,0,152,96.82,1,157,157,100,100,1,157,157,1.28e-108,305,782
"Q9CXL3","Q9BRJ6",60.891,123,202,64,3,15,144,71.29,1,195,195,100,100,1,194,194,3.38e-55,173,438
"Q9CXL7","Q6UX34",80.992,98,121,23,0,0,105,86.78,1,121,121,100,100,1,121,121,5.76e-44,139,350
"Q9CXM0","Q9H9P2",92.674,253,273,20,0,0,262,95.97,1,273,273,100,100,1,273,273,1.57e-178,492,1266
"Q9CXN7","P30039",80.556,232,288,56,0,0,251,87.15,1,288,288,100,100,1,288,288,8.67e-176,486,1251
"Q9CXP4","P85298",80.285,338,421,52,1,31,364,86.46,1,390,425,92,92,1,421,464,0,649,1675
"Q9CXP8","P50151",95.588,65,68,3,0,0,67,98.53,1,68,68,100,100,1,68,68,2.46e-42,131,329
"Q9CXP9","Q9H790",83.914,313,373,60,0,0,341,91.42,1,373,373,100,100,1,373,373,0,655,1689
"Q9CXR1","Q9Y394",78.914,247,313,65,1,1,272,86.9,27,338,338,92,92,27,339,339,0,508,1309
"Q9CXR4","Q92535",93.603,278,297,19,0,0,287,96.63,1,297,297,100,100,1,297,297,0,569,1467
"Q9CXS4","Q7Z7K6",71.273,196,275,56,4,23,209,76,1,252,252,100,100,1,275,275,3.75e-126,358,919
"Q9CXT6","Q8N371",77.698,324,417,89,2,4,363,87.05,1,414,414,100,100,1,416,416,0,674,1739
"Q9CXT7","Q8IY95",77.86,211,271,55,1,5,233,85.98,1,266,266,100,100,1,271,271,2.25e-146,410,1053
"Q9CXT8","O75439",90.184,441,489,48,0,0,464,94.89,1,489,489,100,100,1,489,489,0,923,2386
"Q9CXU0","Q9BTT4",99.259,134,135,1,0,0,135,100,1,135,135,100,100,1,135,135,6.64e-98,276,707
"Q9CXU1","Q9Y3C7",97.71,128,131,3,0,0,131,100,1,131,131,100,100,1,131,131,8.8e-94,266,679
"Q9CXU9","O60739",100,113,113,0,0,0,113,100,1,113,113,100,100,1,113,113,2.23e-81,233,594
"Q9CXV0","Q96A47",98.607,354,359,5,0,0,356,99.16,1,359,359,100,100,1,359,359,0,736,1900
"Q9CXV1","O14521",82.39,131,159,28,0,0,141,88.68,1,159,159,100,100,1,159,159,1.83e-85,247,630
"Q9CXV3","P07320",79.769,138,173,35,0,0,153,88.44,1,173,174,99,99,1,173,174,8.43e-106,300,767
"Q9CXV9","Q9BTE7",96.624,229,237,8,0,0,233,98.31,1,237,237,100,100,1,237,237,1.1e-174,479,1232
"Q9CXW2","P82650",78.889,284,360,75,1,1,311,86.39,1,359,359,100,100,1,360,360,0,583,1503
"Q9CXW3","Q9HB71",92.609,213,230,14,2,3,221,96.09,1,229,229,100,100,1,228,228,1.16e-147,410,1053
"Q9CXW4","P62913",100,178,178,0,0,0,178,100,1,178,178,100,100,1,178,178,4.67e-132,366,940
"Q9CXX0","Q96M11",79.07,238,301,54,3,9,253,84.05,14,307,307,96,96,1,299,299,8.01e-173,480,1235
"Q9CXX9","Q9H467",87.108,250,287,34,2,3,260,90.59,1,284,284,100,100,1,287,287,0,499,1286
"Q9CXY1","Q9BSA9",80.952,408,504,91,3,5,440,87.3,1,499,499,100,100,1,504,504,0,791,2042
"Q9CXY6","Q12905",100,390,390,0,0,0,390,100,1,390,390,100,100,1,390,390,0,801,2068
"Q9CXY9","Q92643",91.392,361,395,34,0,0,370,93.67,1,395,395,100,100,1,395,395,0,759,1959
"Q9CXZ1","O43181",87.429,153,175,22,0,0,165,94.29,1,175,175,100,100,1,175,175,1.38e-113,319,818
"Q9CY00","Q8N4P2",92.481,615,665,49,1,1,642,96.54,1,664,664,100,100,1,665,665,0,1258,3256
"Q9CY02","Q9NZD4",63.725,65,102,37,0,0,83,81.37,1,102,102,100,100,1,102,102,9.85e-44,137,345
"Q9CY16","Q9Y2Q9",73.262,137,187,49,1,1,159,85.03,1,186,186,100,100,1,187,187,6.04e-93,268,685
"Q9CY18","Q9UNH6",91.71,354,386,32,0,0,370,95.85,1,386,387,99,99,1,386,387,0,739,1907
"Q9CY21","O43709",79.715,224,281,57,0,0,257,91.46,1,281,281,100,100,1,281,281,8.41e-175,483,1243
"Q9CY24","Q7Z7N9",80.822,177,219,42,0,0,191,87.21,1,219,219,100,100,1,219,219,5.78e-109,311,797
"Q9CY25","Q9H081",78.922,161,204,42,1,1,184,90.2,1,204,206,99,99,1,203,205,1.74e-116,329,844
"Q9CY27","Q9NZ01",96.753,298,308,10,0,0,303,98.38,1,308,308,100,100,1,308,308,0,624,1610
"Q9CY28","Q8N3Z3",76.056,216,284,67,1,1,244,85.92,1,284,285,99,99,1,283,284,1.27e-156,437,1124
"Q9CY34","Q969M7",96.757,179,185,6,0,0,184,99.46,1,185,185,100,100,1,185,185,2.79e-136,377,969
"Q9CY45","Q8WVE0",82.547,175,212,37,0,0,199,93.87,1,212,214,99,99,1,212,214,4.9e-138,384,987
"Q9CY50","P43307",95.604,261,273,12,0,0,263,96.34,14,286,286,95,95,14,286,286,0,499,1286
"Q9CY52","Q9NWX6",82.215,245,298,53,0,0,267,89.6,1,298,298,100,100,1,298,298,0,525,1352
"Q9CY57","Q9Y3Y2",98.795,246,249,2,1,1,246,98.8,1,249,249,100,100,1,248,248,1.69e-166,459,1181
"Q9CY58","Q8NC51",98.284,401,408,6,1,1,404,99.02,1,407,407,100,100,1,408,408,0,800,2065
"Q9CY62","Q9P0P0",78.916,131,166,21,2,14,144,86.75,1,165,165,100,100,1,153,153,1.04e-89,258,658
"Q9CY64","P53004",83.562,244,292,47,1,1,270,92.47,1,291,295,99,99,1,292,296,1.95e-175,486,1250
"Q9CY66","Q9NY12",97.196,104,107,3,0,0,107,100,73,179,231,46,46,62,168,217,6.6e-78,233,594
"Q9CY73","Q9H9J2",85.586,285,333,47,1,1,301,90.39,1,333,333,100,100,1,332,332,0,582,1501
"Q9CY86","Q5SSQ6",71.622,106,148,40,2,2,119,80.41,1,146,146,100,100,1,148,148,1.1e-67,201,511
"Q9CY94","Q9BRX5",89.352,193,216,23,0,0,204,94.44,1,216,216,100,100,1,216,216,3.21e-145,403,1035
"Q9CY97","Q9NP77",98.969,192,194,2,0,0,192,98.97,1,194,194,100,100,1,194,194,9.33e-146,402,1033
"Q9CYA0","Q6UXH1",77.439,254,328,73,1,1,283,86.28,24,350,350,93,93,26,353,353,0,525,1352
"Q9CYA6","Q6NZY4",79.747,567,711,138,4,6,617,86.78,1,709,709,100,100,1,707,707,0,1079,2790
"Q9CYB0","O60858",88.943,362,407,45,0,0,387,95.09,1,407,407,100,100,1,407,407,0,743,1919
"Q9CYC3","Q9NV64",95.082,464,488,22,1,2,473,96.93,1,486,486,100,100,1,488,488,0,887,2291
"Q9CYC5","Q9H410",70.37,247,351,98,4,6,280,79.77,1,348,348,100,100,1,348,356,6.43e-167,469,1206
"Q9CYC6","Q8IU60",92.417,390,422,30,1,2,403,95.5,1,422,422,100,100,1,420,420,0,816,2107
"Q9CYD3","O75718",91.293,346,379,31,2,2,364,96.04,23,400,400,95,95,24,401,401,0,720,1859
"Q9CYF5","Q96I51",90.456,417,461,42,1,2,436,94.58,1,461,461,100,100,6,464,464,0,800,2067
"Q9CYG7","Q15785",87.055,269,309,40,0,0,295,95.47,1,309,309,100,100,1,309,309,0,560,1444
"Q9CYH2","Q9BRX8",88.372,190,215,25,0,0,201,93.49,1,215,218,99,99,12,226,229,2.04e-128,361,926
"Q9CYH5","Q9NXC2",63.212,244,386,139,2,3,316,81.87,3,385,385,99,99,1,386,390,0,532,1371
"Q9CYH6","Q15050",90.685,331,365,34,0,0,345,94.52,1,365,365,100,100,1,365,365,0,609,1570
"Q9CYI0","Q9HAS0",90.051,353,392,39,0,0,370,94.39,1,392,393,99,99,1,392,396,0,736,1900
"Q9CYI4","Q9NQ29",97.035,360,371,11,0,0,364,98.11,1,371,371,100,100,1,371,371,0,712,1839
"Q9CYK1","Q9UGM6",86.389,311,360,49,0,0,336,93.33,1,360,360,100,100,1,360,360,0,642,1657
"Q9CYK2","Q16769",82.32,298,362,63,1,1,328,90.61,1,362,362,100,100,1,361,361,0,602,1552
"Q9CYL5","Q9H4G4",93.506,144,154,10,0,0,151,98.05,1,154,154,100,100,1,154,154,5.58e-109,306,783
"Q9CYN2","Q15005",95.575,216,226,10,0,0,218,96.46,1,226,226,100,100,1,226,226,9.43e-149,412,1060
"Q9CYN9","O75787",93.732,329,351,20,2,2,341,97.15,1,350,350,100,100,1,350,350,0,641,1653
"Q9CYP7","P58005",93.902,462,492,30,0,0,479,97.36,1,492,492,100,100,1,492,492,0,979,2530
"Q9CYQ5","Q9NWW0",72.662,101,139,18,3,20,108,77.7,1,120,120,100,100,1,138,138,6.1e-60,180,456
"Q9CYQ7","Q9UHQ1",84.416,390,462,66,1,6,415,89.83,1,462,462,100,100,1,456,456,0,813,2100
"Q9CYR0","Q04837",91.791,123,134,11,0,0,130,97.01,1,134,152,88,88,1,134,148,2.25e-92,264,674
"Q9CYR6","O95394",87.638,475,542,67,0,0,511,94.28,1,542,542,100,100,1,542,542,0,996,2574
"Q9CYS6","A6NCS6",68.136,201,295,85,2,9,217,73.56,1,286,286,100,100,1,295,295,1.3e-94,280,717
"Q9CYT6","Q01518",63.883,306,479,162,9,11,368,76.83,1,474,476,99,99,1,473,475,0,572,1475
"Q9CYU6","Q9BTV6",65.939,302,458,136,8,20,354,77.29,11,459,477,94,94,6,452,452,0,592,1526
"Q9CYV5","Q86UB9",91.921,421,458,37,0,0,440,96.07,1,458,458,100,100,1,458,458,0,883,2281
"Q9CYW4","Q9BSH5",77.108,192,249,57,0,0,216,86.75,1,249,251,99,99,1,249,251,2.13e-132,373,958
"Q9CYX7","Q9Y3B9",73.759,208,282,67,4,7,232,82.27,1,279,281,99,99,1,278,282,5.07e-122,349,896
"Q9CYY7","Q9Y3B1",95.789,182,190,8,0,0,186,97.89,1,190,195,97,97,1,190,194,2.6e-135,376,965
"Q9CYZ2","O43399",85.455,188,220,18,1,14,192,87.27,1,220,220,100,100,1,206,206,2.15e-119,337,865
"Q9CYZ6","Q96EN9",64.286,117,182,42,2,23,129,70.88,11,169,169,94,94,20,201,201,2.05e-70,211,536
"Q9CYZ8","P81877",99.723,360,361,1,0,0,361,100,1,361,361,100,100,1,361,361,0,711,1836
"Q9CZ00","Q9H9R9",80,128,160,30,1,2,136,85,1,160,160,100,100,1,158,158,1.96e-85,247,630
"Q9CZ04","Q9UBW8",98.909,272,275,3,0,0,274,99.64,1,275,275,100,100,1,275,275,0,554,1427
"Q9CZ05","Q9ULK2",95.161,118,124,6,0,0,119,95.97,1,124,146,85,85,1,124,861,1.17e-81,256,654
"Q9CZ09","O95568",69.355,258,372,102,4,12,299,80.38,1,361,362,99,99,1,371,372,0,513,1322
"Q9CZ13","P31930",88.75,426,480,54,0,0,446,92.92,1,480,480,100,100,1,480,480,0,895,2312
"Q9CZ15","Q14691",93.367,183,196,13,0,0,193,98.47,1,196,196,100,100,1,196,196,7.89e-142,392,1008
"Q9CZ16","Q8NBL3",98.316,292,297,5,0,0,295,99.33,1,297,297,100,100,1,297,297,0,598,1543
"Q9CZ28","Q96H20",98.45,254,258,4,0,0,256,99.22,1,258,258,100,100,1,258,258,0,523,1347
"Q9CZ30","Q9NTK5",99.495,394,396,2,0,0,396,100,1,396,396,100,100,1,396,396,0,811,2095
"Q9CZ42","Q8IW45",82.39,262,318,56,0,0,289,90.88,26,343,343,93,93,30,347,347,0,553,1425
"Q9CZ44","Q9UNZ2",96.216,356,370,14,0,0,367,99.19,1,370,370,100,100,1,370,370,0,717,1850
"Q9CZ49","Q6PF15",89.217,513,575,54,1,8,529,92,8,574,574,99,99,9,583,583,0,981,2535
"Q9CZ52","Q9H6X2",96.763,538,556,18,0,0,545,98.02,7,562,562,99,99,9,564,564,0,1113,2880
"Q9CZ62","Q8IW35",76.443,662,866,190,4,14,731,84.41,1,853,856,99,99,1,865,865,0,1334,3452
"Q9CZ69","Q9NX76",83.06,152,183,31,0,0,162,88.52,1,183,183,100,100,1,183,183,6.27e-99,283,724
"Q9CZ82","Q9BUE0",98.558,205,208,3,0,0,208,100,1,208,208,100,100,1,208,208,1.79e-155,428,1100
"Q9CZ83","Q7Z7F7",72.8,91,125,34,0,0,100,80,3,127,127,98,98,4,128,128,4.76e-61,182,463
"Q9CZ91","Q8NEF9",66.821,288,431,141,2,2,320,74.25,11,441,441,98,98,1,429,429,0,525,1352
"Q9CZ92","Q6IPU0",67.596,194,287,92,1,1,230,80.14,1,286,286,100,100,1,287,288,2.76e-136,386,991
"Q9CZ96","Q8TBF4",94.931,206,217,11,0,0,210,96.77,1,217,217,100,100,1,217,217,8.46e-128,358,920
"Q9CZA5","P0CG32",72.03,291,404,110,2,3,332,82.18,1,402,402,100,100,1,403,403,0,560,1443
"Q9CZA6","Q9NXR1",90.823,287,316,27,1,2,299,94.62,1,314,344,91,91,1,316,335,0,581,1498
"Q9CZB0","Q99643",79.882,135,169,34,0,0,149,88.17,1,169,169,100,100,1,169,169,4.01e-94,270,689
"Q9CZB3","Q9BTF0",68.651,346,504,154,4,4,410,81.35,1,501,528,95,95,1,503,503,0,710,1833
"Q9CZB6","O43513",96.996,226,233,7,0,0,229,98.28,1,233,233,100,100,1,233,233,2.45e-168,462,1190
"Q9CZB9","Q5BJH2",81.212,134,165,29,1,2,147,89.09,1,163,163,100,100,1,165,165,5.92e-96,274,700
"Q9CZC8","Q12765",87.923,364,414,50,0,0,390,94.2,1,414,414,100,100,1,414,414,0,773,1996
"Q9CZD0","Q9Y4U1",82.27,232,282,47,2,3,248,87.94,1,279,279,100,100,1,282,282,9.06e-170,470,1210
"Q9CZD3","P41250",93.475,659,705,42,2,4,688,97.59,27,729,729,96,96,37,739,739,0,1381,3575
"Q9CZD5","Q9H2K0",64.748,180,278,93,4,5,220,79.14,2,276,276,99,99,3,278,278,3.22e-123,352,903
"Q9CZE3","Q13637",86.893,179,206,27,0,0,193,93.69,18,223,223,92,92,20,225,225,2.4e-136,381,978
"Q9CZG3","Q9NX08",76.503,140,183,43,0,0,159,86.89,1,183,183,100,100,1,183,183,8.18e-104,295,756
"Q9CZG9","Q5EBL8",97.143,136,140,4,0,0,139,99.29,1,140,140,100,100,1,140,140,5.67e-101,285,728
"Q9CZH3","Q9BT73",91.803,112,122,10,0,0,120,98.36,1,122,122,100,100,1,122,122,3.91e-80,231,588
"Q9CZH7","P84157",62.264,99,159,27,6,33,105,66.04,47,178,178,74,74,52,204,204,8.36e-43,141,355
"Q9CZH8","Q9BR77",81.504,401,492,84,5,7,437,88.82,1,489,489,100,100,1,488,488,0,790,2039
"Q9CZI9","Q8WTP8",72.615,236,325,86,2,3,256,78.77,1,323,336,96,96,1,324,325,1.14e-160,451,1161
"Q9CZJ0","Q15777",99.66,293,294,1,0,0,294,100,1,294,294,100,100,1,294,294,0,610,1574
"Q9CZJ1","Q9Y3A2",90.514,229,253,24,0,0,244,96.44,1,253,253,100,100,1,253,253,1.48e-168,465,1196
"Q9CZJ2","Q96MM6",93.878,644,686,41,1,1,655,95.48,1,685,685,100,100,1,686,686,0,1291,3340
"Q9CZJ6","Q9NYP9",75.61,155,205,44,2,6,170,82.93,3,201,204,98,98,26,230,233,3.47e-97,281,720
"Q9CZJ9","Q9H819",86.872,311,358,46,1,1,329,91.9,1,357,357,100,100,1,358,358,0,613,1581
"Q9CZK6","Q6ZW76",81.791,539,659,111,4,9,576,87.41,1,654,655,99,99,1,655,656,0,1065,2754
"Q9CZL2","Q8N8J7",75.735,103,136,24,4,9,114,83.82,1,131,131,100,100,1,132,132,4.2e-65,193,491
"Q9CZL5","Q9H0N5",77.863,102,131,27,1,2,108,82.44,6,136,136,96,96,2,130,130,2.63e-68,201,512
"Q9CZM2","P61313",100,204,204,0,0,0,204,100,1,204,204,100,100,1,204,204,3.56e-151,417,1071
"Q9CZM9","Q9Y691",95.319,224,235,11,0,0,230,97.87,1,235,235,100,100,1,235,235,1.52e-172,473,1218
"Q9CZN4","B4DS77",93.632,397,424,27,0,0,407,95.99,1,424,424,100,100,1,424,424,0,800,2067
"Q9CZN7","P34897",94.036,473,503,30,0,0,485,96.42,1,503,504,99,99,1,503,504,0,982,2538
"Q9CZN8","Q9H0R6",88.068,465,528,59,2,4,492,93.18,1,524,525,99,99,1,528,528,0,939,2426
"Q9CZP0","Q6NVU6",82.308,107,130,23,0,0,116,89.23,85,214,217,60,60,1,130,142,1.34e-69,209,531
"Q9CZP5","Q9Y276",94.019,393,418,25,0,0,412,98.56,1,418,418,100,100,1,418,419,0,805,2079
"Q9CZP7","Q7L3B6",88.724,299,337,36,2,2,312,92.58,1,335,335,100,100,1,337,337,0,613,1581
"Q9CZQ6","Q5VY80",27.861,56,201,132,5,13,88,43.78,30,219,251,76,76,28,226,246,5.35e-14,69.3,168
"Q9CZQ9","Q8N3I7",96.481,329,341,12,0,0,338,99.12,1,341,341,100,100,1,341,341,0,688,1776
"Q9CZR2","Q9Y3Q0",88.108,652,740,88,0,0,685,92.57,1,740,740,100,100,1,740,740,0,1358,3515
"Q9CZR3","Q969M1",97.727,301,308,7,0,0,305,99.03,1,308,308,100,100,1,308,308,0,624,1609
"Q9CZR4","Q8IZV2",92.486,160,173,13,0,0,166,95.95,1,173,173,100,100,1,173,173,4.77e-116,325,834
"Q9CZR8","P43897",86.262,270,313,42,1,1,280,89.46,1,312,324,96,96,1,313,325,0,537,1384
"Q9CZS1","P30837",94.175,485,515,30,0,0,500,97.09,5,519,519,99,99,3,517,517,0,1013,2620
"Q9CZS3","Q96NB1",78.857,138,175,35,2,2,148,84.57,1,174,174,100,100,1,174,174,2.19e-93,268,685
"Q9CZT4","Q9NVU0",91.69,651,710,57,2,2,671,94.51,1,710,710,100,100,1,708,708,0,1332,3446
"Q9CZT5","Q6EMK4",83.767,547,653,105,1,1,574,87.9,22,673,673,97,97,21,673,673,0,939,2426
"Q9CZT6","Q9BQ75",82.5,231,280,44,3,5,253,90.36,1,276,276,100,100,1,279,279,1.7e-160,446,1148
"Q9CZT8","P20337",97.26,213,219,6,0,0,218,99.54,1,219,219,100,100,1,219,219,2.2e-163,449,1154
"Q9CZU3","P42285",97.505,1016,1042,24,1,2,1032,99.04,1,1040,1040,100,100,1,1042,1042,0,2117,5486
"Q9CZU4","O75616",78.261,342,437,95,0,0,376,86.04,1,437,437,100,100,1,437,437,0,667,1722
"Q9CZU6","O75390",94.481,428,453,25,0,0,444,98.01,12,464,464,98,98,12,464,466,0,907,2344
"Q9CZV2","Q6ZNX1",74,185,250,65,0,0,212,84.8,6,255,255,98,98,1,250,250,8.48e-138,387,994
"Q9CZV5","O94864",95.854,393,410,17,0,0,400,97.56,3,412,412,99,99,5,414,414,0,770,1989
"Q9CZV8","Q96IG2",99.771,435,436,1,0,0,436,100,1,436,436,100,100,1,436,436,0,882,2279
"Q9CZW2","Q96H22",72.861,247,339,90,1,2,295,87.02,1,337,337,100,100,1,339,339,0,533,1372
"Q9CZW4","O95573",92.917,669,720,51,0,0,695,96.53,1,720,720,100,100,1,720,720,0,1408,3645
"Q9CZW5","O94826",92.144,563,611,45,1,3,585,95.74,1,611,611,100,100,1,608,608,0,1123,2904
"Q9CZW6","Q9NTX7",92.758,333,359,23,2,3,340,94.71,3,359,359,99,99,2,359,359,0,680,1755
"Q9CZX0","Q9H9T3",95.795,524,547,23,0,0,541,98.9,1,547,547,100,100,1,547,547,0,1084,2803
"Q9CZX2","Q96ST8",69.289,546,788,229,5,13,633,80.33,1,781,791,99,99,1,782,783,0,959,2480
"Q9CZX5","Q96BK5",71.692,233,325,84,2,8,256,78.77,1,323,332,97,97,1,319,328,2.72e-145,412,1059
"Q9CZX7","Q8N4L2",96.498,248,257,9,0,0,250,97.28,1,257,257,100,100,1,257,257,0,509,1311
"Q9CZX8","P39019",99.31,144,145,1,0,0,144,99.31,1,145,145,100,100,1,145,145,6.08e-105,295,755
"Q9CZX9","Q5J8M3",99.454,182,183,1,0,0,182,99.45,1,183,183,100,100,1,183,183,8.95e-135,374,959
"Q9CZY2","Q8IYN2",72.65,85,117,32,0,0,94,80.34,1,117,117,100,100,1,117,117,7.59e-55,166,421
"Q9CZY3","Q13404",93.878,138,147,9,0,0,145,98.64,1,147,147,100,100,1,147,147,2.71e-103,291,745
"Q9D009","A6NK58",84.416,195,231,36,0,0,207,89.61,1,231,231,100,100,1,231,231,2.15e-129,364,934
"Q9D011","Q8TAP9",91.971,126,137,11,0,0,130,94.89,42,178,178,77,77,43,179,179,1.56e-83,244,622
"Q9D020","Q9H0P0",93.656,310,331,21,0,0,323,97.58,1,331,331,100,100,6,336,336,0,617,1592
"Q9D023","O95563",93.6,117,125,8,0,0,123,98.4,1,125,127,98,98,1,125,127,2.8e-86,246,629
"Q9D024","Q96A33",97.93,473,483,10,0,0,480,99.38,1,483,483,100,100,1,483,483,0,985,2547
"Q9D030","Q8WVJ9",99.375,159,160,1,0,0,160,100,1,160,160,100,100,1,160,160,4.28e-117,327,838
"Q9D032","Q9BWW4",100,388,388,0,0,0,388,100,1,388,388,100,100,1,388,388,0,760,1963
"Q9D035","Q4KMZ8",99.517,206,207,1,0,0,207,100,1,207,207,100,100,1,207,207,3.62e-154,424,1091
"Q9D051","P11177",93.593,336,359,23,0,0,350,97.49,1,359,359,100,100,1,359,359,0,706,1822
"Q9D061","Q9BR61",85.816,242,282,40,0,0,259,91.84,1,282,282,100,100,1,282,282,0,514,1323
"Q9D067","Q8TC05",69.444,500,720,200,13,20,568,78.89,1,707,708,99,99,1,713,714,0,936,2418
"Q9D071","Q96T76",90.285,920,1019,99,0,0,962,94.41,13,1031,1031,99,99,12,1030,1030,0,1804,4673
"Q9D074","O60291",86.486,480,555,49,3,26,503,90.63,1,532,532,100,100,1,552,552,0,935,2417
"Q9D075","Q6PF06",77.673,247,318,68,2,3,275,86.48,1,317,318,99,99,1,316,316,0,515,1327
"Q9D081","Q96F25",79.104,159,201,41,1,1,176,87.56,17,217,217,93,93,17,216,216,4.51e-115,327,837
"Q9D083","Q8NBT2",73.096,144,197,53,0,0,165,83.76,1,197,201,98,98,1,197,197,1.94e-101,291,744
"Q9D084","Q8N2Z9",77.778,91,117,26,0,0,110,94.02,10,126,142,82,82,11,127,138,3.36e-65,194,493
